Index,Title,Artist,Top Genre,Beats Per Minute (BPM),Energy,Loudness (dB),Liveness,Length (Duration),Acousticness,Speechiness,Popularity,Age
1,Sunrise,Norah Jones,adult standards,157.0,30.0,-14.0,11.0,201.0,94.0,3.0,71.0,17.0
2,Black Night,Deep Purple,album rock,135.0,79.0,-11.0,17.0,207.0,17.0,7.0,39.0,22.0
3,Clint Eastwood,Gorillaz,alternative hip hop,168.0,69.0,-9.0,7.0,341.0,2.0,17.0,69.0,21.0
4,The Pretender,Foo Fighters,alternative metal,173.0,96.0,-4.0,3.0,269.0,0.0,4.0,76.0,15.0
5,Waitin' On A Sunny Day,Bruce Springsteen,classic rock,106.0,82.0,-5.0,10.0,256.0,1.0,3.0,59.0,19.0
6,The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock,99.0,46.0,-9.0,14.0,247.0,0.0,2.0,45.0,18.0
7,She Will Be Loved,Maroon 5,pop,102.0,71.0,-6.0,13.0,257.0,6.0,3.0,74.0,19.0
8,Knights of Cydonia,Muse,modern rock,137.0,96.0,-5.0,12.0,366.0,0.0,14.0,69.0,15.0
9,Mr. Brightside,The Killers,modern rock,148.0,92.0,-4.0,10.0,223.0,0.0,8.0,77.0,18.0
10,Without Me,Eminem,detroit hip hop,112.0,67.0,-3.0,24.0,290.0,0.0,7.0,82.0,19.0
11,Love Me Tender,Elvis Presley,adult standards,109.0,5.0,-16.0,11.0,162.0,88.0,4.0,49.0,20.0
12,Seven Nation Army,The White Stripes,alternative rock,124.0,46.0,-8.0,26.0,232.0,1.0,8.0,74.0,18.0
13,Als Het Golft,De Dijk,dutch indie,102.0,88.0,-6.0,53.0,214.0,2.0,3.0,34.0,21.0
14,I'm going home,Ten Years After,album rock,117.0,93.0,-2.0,81.0,639.0,18.0,10.0,26.0,17.0
15,Fluorescent Adolescent,Arctic Monkeys,garage rock,112.0,81.0,-5.0,14.0,173.0,0.0,3.0,66.0,15.0
16,Zonder Jou,Paul de Leeuw,dutch cabaret,133.0,42.0,-10.0,16.0,236.0,84.0,4.0,48.0,16.0
17,Speed of Sound,Coldplay,permanent wave,123.0,90.0,-7.0,7.0,288.0,0.0,6.0,69.0,17.0
18,Uninvited,Alanis Morissette,alternative rock,127.0,54.0,-5.0,9.0,276.0,2.0,3.0,57.0,17.0
19,Music,John Miles,classic uk pop,87.0,31.0,-13.0,63.0,352.0,1.0,3.0,46.0,17.0
20,Cry Me a River,Justin Timberlake,dance pop,74.0,65.0,-7.0,10.0,288.0,57.0,18.0,74.0,20.0
21,Fix You,Coldplay,permanent wave,138.0,42.0,-9.0,11.0,296.0,16.0,3.0,81.0,16.0
22,The Cave,Mumford & Sons,modern folk rock,142.0,51.0,-10.0,11.0,218.0,5.0,4.0,67.0,13.0
23,Als De Morgen Is Gekomen,Jan Smit,dutch pop,96.0,89.0,-6.0,9.0,176.0,5.0,3.0,55.0,15.0
24,Somebody Told Me,The Killers,modern rock,138.0,99.0,-3.0,12.0,197.0,0.0,9.0,69.0,18.0
